,티커,종가,시가총액,거래량,거래대금,상장주식수,날짜,BPS,PER,PBR,EPS,DIV,DPS
1880,016600,415,73972551480,626824,257312460,178247112,20230420,765.0,0.0,0.54,0.0,0.0,0.0
1881,023350,6730,73693500000,81577,552233230,10950000,20230420,13678.0,6.34,0.49,1061.0,1.49,100.0
1882,383930,5780,73374279360,240906,1368192860,12694512,20230420,1848.0,10.3,3.13,561.0,0.0,0.0
1883,220180,3780,73362240000,163231,624803300,19408000,20230420,3228.0,20.54,1.17,184.0,0.0,0.0
1884,071460,2035,73193445325,148831,306284730,35967295,20230420,2245.0,11.0,0.91,185.0,0.0,0.0
1885,000157,81900,73139812200,376,31065800,893038,20230420,0.0,0.0,0.0,0.0,2.44,2000.0
1886,122690,3475,73118329850,306615,1082173305,21041246,20230420,3647.0,19.31,0.95,180.0,0.0,0.0
1887,013700,1618,73056389040,88367,143452661,45152280,20230420,2230.0,0.0,0.73,0.0,1.24,20.0
1888,059270,7290,73051981920,207629,1547828090,10020848,20230420,3827.0,0.0,1.9,0.0,0.0,0.0
1889,014570,6630,72930000000,41919,277489080,11000000,20230420,7112.0,8.01,0.93,828.0,2.56,170.0
1890,072520,1275,72883072350,649965,834226481,57163194,20230420,2270.0,0.0,0.56,0.0,0.0,0.0
1891,067920,6620,72794307780,79275,528104450,10996119,20230420,6129.0,8.56,1.08,773.0,2.42,160.0
1892,100030,22150,72734265100,42683,938449500,3283714,20230420,16734.0,6.35,1.32,3487.0,0.0,0.0
1893,043340,1010,72720000000,171188,173685804,72000000,20230420,336.0,0.0,3.01,0.0,0.0,0.0
1894,900310,1135,72687301125,780332,900061278,64041675,20230420,,,,,,
1895,442900,9440,72499200000,26833,253538890,7680000,20230420,0.0,0.0,0.0,0.0,0.0,0.0
1896,014130,6040,72480000000,110840,682750780,12000000,20230420,5978.0,25.17,1.01,240.0,0.0,0.0
1897,090080,1319,72416079621,6699939,9382637880,54902259,20230420,473.0,329.75,2.79,4.0,0.0,0.0
1898,097870,8510,72249900000,1772168,15319348710,8490000,20230420,8788.0,18.34,0.97,464.0,1.18,100.0
1899,027970,1255,72241561235,63584,79921020,57562997,20230420,1702.0,7.05,0.74,178.0,0.0,0.0
1900,024120,6270,72105000000,573531,3652943510,11500000,20230420,8880.0,0.0,0.71,0.0,1.91,120.0
1901,040350,572,72056825984,2569496,1485924815,125973472,20230420,381.0,0.0,1.5,0.0,0.0,0.0
1902,100660,5710,71946000000,98092,568300680,12600000,20230420,4948.0,56.53,1.15,101.0,0.61,35.0
1903,301300,11700,71904385800,52947,619480030,6145674,20230420,2932.0,0.0,3.99,0.0,0.0,0.0
1904,094840,6860,71836822400,505234,3604643760,10471840,20230420,17280.0,6.07,0.4,1130.0,0.0,0.0
1905,250000,10630,71760291790,27524,291143330,6750733,20230420,9223.0,11.13,1.15,955.0,1.88,200.0
1906,019175,32600,71720000000,3497,113891000,2200000,20230420,0.0,0.0,0.0,0.0,0.0,0.0
1907,066900,3150,71645184450,72340,228100095,22744503,20230420,6501.0,6.8,0.48,463.0,0.0,0.0
1908,004780,4500,71564395500,36137,163115760,15903199,20230420,7671.0,9.41,0.59,478.0,2.22,100.0
1909,357250,3560,71556000000,18227,65076465,20100000,20230420,,,,,,
1910,102280,272,71425059088,10370360,2799742289,262592129,20230420,869.0,0.0,0.31,0.0,0.0,0.0
1911,019180,3960,71280000000,356939,1429919540,18000000,20230420,4826.0,4.15,0.82,955.0,1.26,50.0
1912,089150,4155,71258250000,68322,283684670,17150000,20230420,2053.0,296.79,2.02,14.0,1.2,50.0
1913,038460,3520,71257510720,45481,160324055,20243611,20230420,5162.0,48.22,0.68,73.0,0.0,0.0
1914,049800,3560,71200000000,141536,509264300,20000000,20230420,4106.0,3.16,0.87,1126.0,1.4,50.0
1915,107640,10000,71181130000,2300,23603690,7118113,20230420,,,,,,
1916,257370,9210,71157896760,0,0,7726156,20230420,3306.0,0.0,2.79,0.0,0.0,0.0
1917,247660,16370,71109970400,79550,1286888980,4343920,20230420,7212.0,0.0,2.27,0.0,0.0,0.0
1918,090150,1698,71104247514,499326,851184644,41875293,20230420,2062.0,20.71,0.82,82.0,5.89,100.0
1919,033560,4155,71050500000,84858,355868740,17100000,20230420,9373.0,1038.75,0.44,4.0,0.12,5.0
1920,336060,1506,71038321200,400520,607077673,47170200,20230420,1938.0,0.0,0.78,0.0,0.0,0.0
1921,090370,2850,70978363650,625054,1856504920,24904689,20230420,3520.0,0.0,0.81,0.0,0.0,0.0
1922,226400,3950,70925248050,175627,701288675,17955759,20230420,2107.0,0.0,1.87,0.0,0.0,0.0
1923,026940,3540,70800000000,125523,450688650,20000000,20230420,6021.0,8.05,0.59,440.0,2.12,75.0
1924,002410,2850,70771148700,145008,417906060,24831982,20230420,3456.0,14.69,0.82,194.0,0.0,0.0
1925,007720,702,70761915900,91645,64751800,100800450,20230420,1359.0,0.0,0.52,0.0,0.0,0.0
1926,082210,2885,70636181325,162846,479236245,24483945,20230420,4354.0,0.0,0.66,0.0,0.0,0.0
1927,294630,3300,70584228000,769047,2664726590,21389160,20230420,461.0,0.0,7.16,0.0,0.0,0.0
1928,327610,8400,70570684800,1286,10597300,8401272,20230420,,,,,,
1929,039020,3120,70464292080,28536,89644895,22584709,20230420,7111.0,9.23,0.44,338.0,2.24,70.0
1930,009320,1477,70373695875,89826,132736620,47646375,20230420,734.0,0.0,2.01,0.0,0.0,0.0
1931,073110,7910,70365422050,21926,176204240,8895755,20230420,16133.0,24.8,0.49,319.0,2.53,200.0
1932,021050,1480,70262393200,868340,1321383720,47474590,20230420,2799.0,4.76,0.53,311.0,1.01,15.0
1933,260970,17300,70227966000,7232,126018680,4059420,20230420,16986.0,7.42,1.02,2331.0,0.87,150.0
1934,052600,6070,70191659000,91971,561684820,11563700,20230420,3029.0,49.35,2.0,123.0,1.65,100.0
1935,049630,843,70115278203,714731,605437076,83173521,20230420,737.0,0.0,1.14,0.0,0.0,0.0
1936,049830,11400,69906076800,38687,448472540,6132112,20230420,24542.0,17.35,0.46,657.0,1.49,170.0
1937,014990,988,69864439060,605302,604120635,70712995,20230420,537.0,0.0,1.84,0.0,0.0,0.0
1938,007370,5820,69840000000,54260,323723390,12000000,20230420,5844.0,6.82,1.0,853.0,1.72,100.0
1939,246690,1771,69823231709,179972,322294186,39425879,20230420,1593.0,6.86,1.11,258.0,0.56,10.0
1940,014190,1970,69737814820,117006,230814394,35399906,20230420,2677.0,6.63,0.74,297.0,0.0,0.0
1941,005110,878,69709396504,4728324,4265215906,79395668,20230420,435.0,0.0,2.02,0.0,0.0,0.0
1942,004920,1500,69605038500,1188861,1797195177,46403359,20230420,1202.0,0.0,1.25,0.0,0.0,0.0
1943,034940,2245,69549711615,79005,178052835,30979827,20230420,1611.0,0.0,1.39,0.0,0.0,0.0
1944,096640,1495,69543906185,0,0,46517663,20230420,986.0,0.0,1.52,0.0,0.0,0.0
1945,221840,3715,69472584115,145853,544674540,18700561,20230420,3536.0,0.0,1.05,0.0,0.0,0.0
1946,044960,5490,69403937670,82145,451187680,12641883,20230420,3326.0,18.55,1.65,296.0,0.91,50.0
1947,238200,8480,69366400000,78629,679526860,8180000,20230420,6191.0,15.39,1.37,551.0,0.0,0.0
1948,230980,928,69057880032,4136664,3816775873,74415819,20230420,483.0,0.0,1.92,0.0,0.0,0.0
1949,016100,3615,69049731810,52289,192995300,19100894,20230420,3039.0,0.0,1.19,0.0,0.0,0.0
1950,000590,59500,68691679000,8068,476337900,1154482,20230420,226165.0,4.65,0.26,12789.0,0.84,500.0
1951,221800,6790,68592851600,5775,38749750,10102040,20230420,,,,,,
1952,024940,6840,68400000000,58405,400826800,10000000,20230420,4757.0,30.0,1.44,228.0,0.37,25.0
1953,024830,8190,68386500000,28256,230047440,8350000,20230420,27983.0,2.53,0.29,3231.0,0.31,25.0
1954,238090,2840,68101220520,287611,817022425,23979303,20230420,6999.0,3.72,0.41,764.0,0.0,0.0
1955,056360,6950,68087760000,88030,611853960,9796800,20230420,13692.0,9.27,0.51,750.0,1.01,70.0
1956,307280,1862,67878107696,892793,1643458840,36454408,20230420,733.0,0.0,2.54,0.0,0.0,0.0
1957,262840,6880,67836800000,48733,339989030,9860000,20230420,4446.0,18.01,1.55,382.0,1.45,100.0
1958,004440,5290,67351999630,11627,60909430,12731947,20230420,21552.0,0.0,0.25,0.0,0.0,0.0
1959,189690,7390,67303116970,33648,248447550,9107323,20230420,7636.0,9.75,0.97,758.0,1.35,100.0
1960,256150,8010,67243950000,17093,137468360,8395000,20230420,6256.0,14.08,1.28,569.0,2.5,200.0
1961,143210,3075,67229549100,62617,186583485,21863268,20230420,11413.0,0.0,0.27,0.0,0.0,0.0
1962,189860,6930,67212545400,754724,5470322620,9698780,20230420,3845.0,0.0,1.8,0.0,0.0,0.0
1963,065170,755,67172772045,1313277,1008467454,88970559,20230420,657.0,0.0,1.15,0.0,0.0,0.0
1964,053620,7810,67166000000,19324,151496310,8600000,20230420,21159.0,12.93,0.37,604.0,1.92,150.0
1965,066910,2465,67001645675,888689,2192937375,27181195,20230420,965.0,19.56,2.55,126.0,0.0,0.0
1966,013810,4565,66902220550,5355518,25541596950,14655470,20230420,3357.0,38.69,1.36,118.0,1.1,50.0
1967,039010,7750,66843750000,60797,470209250,8625000,20230420,11584.0,6.88,0.67,1126.0,4.52,350.0
1968,390110,7440,66779929680,1,7440,8975797,20230420,,,,,,
1969,041650,3110,66776209500,100328,316081855,21471450,20230420,9389.0,6.15,0.33,506.0,2.57,80.0
1970,311390,8300,66703738500,100058,834796830,8036595,20230420,5674.0,33.07,1.46,251.0,0.0,0.0
1971,337840,18220,66680481020,1845,33052710,3659741,20230420,,,,,,
1972,291650,3925,66647489100,105941,418917080,16980252,20230420,1763.0,0.0,2.23,0.0,0.0,0.0
1973,223250,11230,66545835600,24446,273984440,5925720,20230420,6957.0,19.53,1.61,575.0,0.0,0.0
1974,412350,7890,66479341080,114818,910596520,8425772,20230420,1739.0,0.0,4.54,0.0,0.0,0.0
1975,359090,1223,66466683081,120781,149514782,54347247,20230420,581.0,0.0,2.1,0.0,0.0,0.0
1976,054040,4130,66374427700,112146,467100180,16071290,20230420,7532.0,4.16,0.55,993.0,4.36,180.0
1977,120115,23950,66290247000,3458,83098400,2767860,20230420,0.0,0.0,0.0,0.0,5.64,1350.0
1978,083550,5890,66272018240,70088,413477660,11251616,20230420,11564.0,8.52,0.51,691.0,1.19,70.0
1979,289010,5150,66249790550,169718,882922340,12864037,20230420,5316.0,0.0,0.97,0.0,0.0,0.0
1980,222110,6200,66201306000,18025,112575580,10677630,20230420,1977.0,0.0,3.14,0.0,0.0,0.0
1981,073010,1829,66195638053,248404,445816355,36192257,20230420,726.0,29.03,2.52,63.0,0.0,0.0
1982,193250,1152,66156797952,296154,344839870,57427776,20230420,1276.0,0.0,0.9,0.0,0.0,0.0
1983,079170,12720,66144000000,294957,3755094880,5200000,20230420,10891.0,16.56,1.17,768.0,1.49,190.0
1984,020760,1283,66092129703,261328,339746636,51513741,20230420,268.0,0.0,4.79,0.0,0.0,0.0
1985,010280,1030,65882955020,1450468,1496063564,63964034,20230420,699.0,0.0,1.47,0.0,0.0,0.0
1986,101140,467,65792982110,0,0,140884330,20230420,2607.0,0.27,0.18,1753.0,0.0,0.0
1987,065650,1395,65625764805,212889,297971631,47043559,20230420,970.0,0.0,1.44,0.0,0.0,0.0
1988,094970,3910,65485618400,256758,1016618510,16748240,20230420,4505.0,4.31,0.87,908.0,3.84,150.0
1989,037350,4230,65438100000,118164,506437745,15470000,20230420,18146.0,2.85,0.23,1483.0,3.55,150.0
1990,042940,693,65304466227,2054952,1441937173,94234439,20230420,693.0,0.0,1.0,0.0,0.0,0.0
1991,032860,3640,65288375880,0,0,17936367,20230420,1808.0,0.0,2.01,0.0,0.0,0.0
1992,004590,4340,65100000000,27432,119828715,15000000,20230420,8612.0,2.97,0.5,1459.0,4.03,175.0
1993,273060,1290,65092860780,151095,194323138,50459582,20230420,835.0,22.63,1.54,57.0,1.55,20.0
1994,177830,4550,65013826150,242571,1101443490,14288753,20230420,5446.0,8.38,0.84,543.0,0.0,0.0
1995,126640,1783,64854640521,589348,1054826133,36373887,20230420,2789.0,13.72,0.64,130.0,1.68,30.0
1996,087600,7940,64842470520,30348,241569500,8166558,20230420,13240.0,13.5,0.6,588.0,0.0,0.0
1997,023960,2075,64842411625,1314899,2742274660,31249355,20230420,1001.0,0.0,2.07,0.0,0.0,0.0
1998,131760,1517,64725799558,632785,970380922,42666974,20230420,648.0,0.0,2.34,0.0,0.0,0.0
1999,003080,3225,64564500000,69992,225845650,20020000,20230420,6905.0,46.74,0.47,69.0,3.72,120.0
2000,228340,3225,64500000000,105676,344283500,20000000,20230420,5901.0,27.1,0.55,119.0,0.0,0.0
2001,041520,5290,64478381700,25937,137741890,12188730,20230420,17151.0,26.06,0.31,203.0,5.67,300.0
2002,159910,182,64455436318,10910245,2006821567,354150749,20230420,107.0,36.4,1.7,5.0,0.0,0.0
2003,009770,25750,64374253250,4677,120221500,2499971,20230420,86449.0,8.45,0.3,3046.0,3.88,1000.0
2004,035620,864,64315879200,326189,283238437,74439675,20230420,1485.0,7.08,0.58,122.0,0.0,0.0
2005,114450,4285,64275000000,72102,306975845,15000000,20230420,3753.0,0.0,1.14,0.0,0.0,0.0
2006,335810,5540,64215946040,24862,138695050,11591326,20230420,3374.0,0.0,1.64,0.0,0.0,0.0
2007,005360,3395,64156357265,70839,238427400,18897307,20230420,5405.0,4.11,0.63,827.0,2.95,100.0
2008,368970,6850,64021196000,132457,919408410,9346160,20230420,2153.0,16.47,3.18,416.0,0.0,0.0
2009,153460,9800,63994137200,43754,420856400,6530014,20230420,4265.0,22.9,2.3,428.0,0.0,0.0
2010,080520,5440,63901552960,127933,708907340,11746609,20230420,11727.0,14.43,0.46,377.0,1.84,100.0
2011,065150,510,63894026550,3434323,1745628196,125282405,20230420,323.0,4.9,1.58,104.0,0.0,0.0
2012,000105,54100,63888854000,404,21640800,1180940,20230420,0.0,0.0,0.0,0.0,0.76,410.0
2013,065440,2340,63823546800,362140,865611910,27275020,20230420,1467.0,34.41,1.6,68.0,0.0,0.0
2014,299170,2125,63809421375,243007,533665325,30027963,20230420,1105.0,8.67,1.92,245.0,0.0,0.0
2015,010660,2900,63800000000,429946,1250295920,22000000,20230420,6354.0,10.66,0.46,272.0,0.34,10.0
2016,011420,2315,63777425860,239561,559928935,27549644,20230420,1200.0,17.28,1.93,134.0,0.0,0.0
2017,060540,2440,63765266640,211631,513988815,26133306,20230420,3511.0,9.64,0.69,253.0,2.05,50.0
2018,224110,11920,63652800000,71719,864255210,5340000,20230420,9523.0,27.59,1.25,432.0,0.84,100.0
2019,153490,1236,63629280000,1728203,2235526373,51480000,20230420,1402.0,3.45,0.88,358.0,0.0,0.0
2020,033540,869,63589404351,1596125,1383177168,73175379,20230420,1669.0,43.45,0.52,20.0,0.0,0.0
2021,169330,3485,63381409230,46511,163462360,18186918,20230420,1639.0,10.31,2.13,338.0,4.88,170.0
2022,099520,2570,63350158190,0,0,24649867,20230420,622.0,0.0,4.13,0.0,0.0,0.0
2023,123750,4960,63221633120,210995,1060678310,12746297,20230420,2172.0,12.98,2.28,382.0,0.0,0.0
2024,290120,5310,63211503780,67712,363445020,11904238,20230420,5723.0,7.15,0.93,743.0,3.77,200.0
2025,216400,8190,63155669850,2476,19919380,7711315,20230420,,,,,,
2026,143540,1416,63153451320,389528,555787548,44599895,20230420,1420.0,7.08,1.0,200.0,0.0,0.0
2027,341170,6800,63073196000,5661,38417980,9275470,20230420,,,,,,
2028,083640,1085,62968313520,1999596,2117907626,58035312,20230420,2043.0,0.0,0.53,0.0,0.0,0.0
2029,069110,2630,62963935800,0,0,23940660,20230420,733.0,0.0,3.59,0.0,0.0,0.0
2030,119850,3825,62917076925,96371,371392540,16448909,20230420,5920.0,13.71,0.65,279.0,1.31,50.0
2031,012200,2310,62884734990,93681,218961965,27222829,20230420,5389.0,0.0,0.43,0.0,1.52,35.0
2032,380540,2310,62812030050,592857,1396960865,27191355,20230420,0.0,0.0,0.0,0.0,0.0,0.0
2033,043260,1174,62697920816,296055,349542447,53405384,20230420,1762.0,19.57,0.67,60.0,0.0,0.0
2034,012170,740,62597212720,2226850,1696903700,84590828,20230420,564.0,0.0,1.31,0.0,0.0,0.0
2035,078935,35050,62558151300,3855,134880350,1784826,20230420,0.0,0.0,0.0,0.0,5.85,2050.0
2036,001140,589,62539377401,623760,368558742,106178909,20230420,477.0,0.0,1.23,0.0,0.0,0.0
2037,177350,4750,62511871500,1028052,4890973080,13160394,20230420,3268.0,6.62,1.45,718.0,0.0,0.0
2038,263540,5950,62439841450,0,0,10494091,20230420,378.0,0.0,15.74,0.0,0.0,0.0
2039,000040,649,62393863785,847004,551991196,96138465,20230420,385.0,0.0,1.69,0.0,0.0,0.0
2040,085910,4505,62298374590,75624,342868935,13828718,20230420,4159.0,9.06,1.08,497.0,5.55,250.0
2041,141020,1331,62293637692,0,0,46802132,20230420,5041.0,0.0,0.26,0.0,0.0,0.0
2042,162120,5660,62203037760,3756,21030720,10989936,20230420,,,,,,
2043,039420,2575,62198429750,111945,289166525,24154730,20230420,2012.0,9.54,1.28,270.0,3.11,80.0
2044,140520,2945,62166720635,147399,434247080,21109243,20230420,4780.0,4.34,0.62,678.0,5.09,150.0
2045,066360,1326,62154002430,126295,168486476,46873305,20230420,991.0,0.0,1.34,0.0,0.0,0.0
2046,050860,2760,62100000000,1542888,4353570450,22500000,20230420,5722.0,4.99,0.48,553.0,1.81,50.0
2047,200780,6980,62068840320,11505,80065840,8892384,20230420,12219.0,19.39,0.57,360.0,1.43,100.0
2048,038060,1290,62052959010,336590,440047061,48103069,20230420,1568.0,0.0,0.82,0.0,0.0,0.0
2049,053950,1750,62015443000,271845,479003673,35437396,20230420,3199.0,0.0,0.55,0.0,0.0,0.0
2050,133750,2645,61911718665,114974,307063435,23407077,20230420,3017.0,8.79,0.88,301.0,5.67,150.0
2051,148250,8060,61630701340,31023,253542510,7646489,20230420,5960.0,37.84,1.35,213.0,0.37,30.0
2052,307870,1974,61551688800,114994,229201876,31181200,20230420,602.0,0.0,3.28,0.0,0.0,0.0
2053,331520,1232,61333974240,275658,340586423,49784070,20230420,0.0,0.0,0.0,0.0,0.0,0.0
2054,238120,8530,61325991440,31810,273692620,7189448,20230420,3754.0,11.06,2.27,771.0,0.0,0.0
2055,058110,3775,60590750750,99917,381775430,16050530,20230420,4528.0,6.22,0.83,607.0,2.2,83.0
2056,101240,5970,60524958480,26216,156878340,10138184,20230420,6651.0,15.23,0.9,392.0,2.01,120.0
2057,052300,510,60512229300,9422579,5153140481,118651430,20230420,2655.0,0.54,0.19,942.0,0.0,0.0
2058,263810,4245,60468827910,310770,1345764370,14244718,20230420,2749.0,29.08,1.54,146.0,0.0,0.0
2059,095910,3100,60463959300,162348,508436135,19504503,20230420,4908.0,0.0,0.63,0.0,0.0,0.0
2060,050120,4450,60360182700,56857,254116975,13564086,20230420,6347.0,6.64,0.7,670.0,0.0,0.0
2061,000950,35850,60228000000,8766,321787000,1680000,20230420,126397.0,256.07,0.28,140.0,0.0,0.0
2062,290380,2435,60177645220,552192,1358612335,24713612,20230420,4883.0,5.98,0.5,407.0,0.0,0.0
2063,021880,395,60112841160,1521089,619542148,152184408,20230420,374.0,0.0,1.06,0.0,0.0,0.0
2064,290690,7270,60027248610,24797,179184240,8256843,20230420,5806.0,14.4,1.25,505.0,0.69,50.0
2065,094860,574,59959910850,770875,437001785,104459775,20230420,423.0,0.0,1.36,0.0,0.0,0.0
2066,267790,7600,59952600000,36326,281617860,7888500,20230420,4611.0,0.0,1.65,0.0,0.0,0.0
2067,040610,1758,59925290568,223769,395919013,34087196,20230420,8743.0,3.99,0.2,441.0,0.0,0.0
2068,060240,2350,59758817400,353273,836133650,25429284,20230420,2583.0,0.0,0.91,0.0,0.0,0.0
2069,046940,3305,59735726750,88063,294058775,18074350,20230420,5527.0,50.85,0.6,65.0,0.0,0.0
2070,113810,1819,59350424769,48478605,82196495046,32628051,20230420,518.0,15.82,3.51,115.0,0.0,0.0
2071,127710,1699,59302035318,92289,157722325,34904082,20230420,5242.0,2.09,0.32,813.0,0.0,0.0
2072,039610,5680,59131072000,68816,391851880,10410400,20230420,7465.0,24.8,0.76,229.0,0.0,0.0
2073,246250,8570,58838217710,2926,24930580,6865603,20230420,,,,,,
2074,051380,7670,58829176120,91826,709880770,7670036,20230420,6938.0,4.53,1.11,1695.0,7.82,600.0
2075,092780,4460,58731331600,115406,522638375,13168460,20230420,8406.0,7.68,0.53,581.0,1.35,60.0
2076,008830,6530,58688505600,17098,112885550,8987520,20230420,7700.0,12.32,0.85,530.0,0.61,40.0
2077,072130,4445,58653793030,182461,825711740,13195454,20230420,4368.0,3.5,1.02,1271.0,0.0,0.0
2078,037760,1731,58564786251,176341,308727212,33832921,20230420,2631.0,6.18,0.66,280.0,2.31,40.0
2079,059100,8260,58405303600,97624,806354340,7070860,20230420,4524.0,21.4,1.83,386.0,0.0,0.0
2080,277410,1799,58257644851,145384,258209518,32383349,20230420,1556.0,8.61,1.16,209.0,4.45,80.0
2081,001000,2395,58144708300,12275110,27237627093,24277540,20230420,634.0,85.54,3.78,28.0,0.0,0.0
2082,006805,4130,58132847500,3096,12757145,14075750,20230420,0.0,0.0,0.0,0.0,7.99,330.0
2083,225220,5910,58119785130,172120,1035443490,9834143,20230420,4662.0,3.18,1.27,1861.0,6.77,400.0
2084,069410,5670,58088152080,34255,196592210,10244824,20230420,5287.0,13.63,1.07,416.0,0.0,0.0
2085,048770,3700,58082566700,235905,879216700,15697991,20230420,2590.0,26.62,1.43,139.0,0.95,35.0
2086,001380,1291,58048708613,88258,114556874,44964143,20230420,2735.0,0.0,0.47,0.0,0.0,0.0
2087,003560,239,57908659872,0,0,242295648,20230420,800.0,0.0,0.3,0.0,0.0,0.0
2088,204630,890,57898672320,37073308,38292845153,65054688,20230420,1307.0,4.32,0.68,206.0,0.0,0.0
2089,084180,786,57811557600,1196600,950705265,73551600,20230420,579.0,0.0,1.36,0.0,0.0,0.0
2090,123700,3700,57738122600,83262,311163165,15604898,20230420,11373.0,8.11,0.33,456.0,4.05,150.0
2091,056730,1514,57640941384,363893,551667206,38071956,20230420,275.0,0.0,5.51,0.0,0.0,0.0
2092,297570,1663,57575085534,133960,225646365,34621218,20230420,723.0,10.46,2.3,159.0,0.0,0.0
2093,222980,5210,57474026430,86241,449518570,11031483,20230420,3503.0,28.63,1.49,182.0,0.58,30.0
2094,012280,1076,57452487380,186117,202557781,53394505,20230420,1156.0,0.0,0.93,0.0,0.0,0.0
2095,036690,3680,57382523360,118527,439773585,15593077,20230420,3410.0,0.0,1.08,0.0,1.36,50.0
2096,023150,7770,57331147020,173017,1343142020,7378526,20230420,9654.0,8.56,0.8,908.0,4.5,350.0
2097,052770,2085,57309448410,0,0,27486546,20230420,284.0,0.0,7.34,0.0,0.0,0.0
2098,062860,5800,57261776000,0,0,9872720,20230420,9460.0,0.0,0.61,0.0,0.0,0.0
2099,005750,3430,57185783200,20943,71872195,16672240,20230420,9477.0,51.97,0.36,66.0,3.79,130.0
2100,317120,5910,57090600000,81271,482518690,9660000,20230420,2002.0,0.0,2.95,0.0,0.0,0.0
2101,001275,18900,56700000000,732,13842640,3000000,20230420,0.0,0.0,0.0,0.0,8.73,1650.0
2102,118000,669,56667634965,2954766,2023413167,84704985,20230420,1468.0,5.67,0.46,118.0,0.0,0.0
2103,196300,10110,56641841160,58300,591908740,5602556,20230420,3499.0,0.0,2.89,0.0,0.0,0.0
